Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
34448182,Rethinking the Economics of Land and Housing,Josh Ryan-Collins,"Ryan-Collins, Josh","Toby Lloyd, Laurie Macfarlane, John Muellbauer","=""1786991195""","=""9781786991195""",0,4.29,Zed Books,Hardcover,280,2017,2017,,2025/02/22,to-read,to-read (#168),to-read,,,,0,0
18736925,Capital in the Twenty First Century,Thomas Piketty,"Piketty, Thomas",Arthur Goldhammer,"=""067443000X""","=""9780674430006""",0,4.06,Belknap Press: An Imprint of Harvard University Press,Hardcover,685,2014,2013,,2025/02/22,to-read,to-read (#167),to-read,,,,0,0
24947510,The Essential Keynes,John Maynard Keynes,"Keynes, John Maynard",Robert Skidelsky,"=""1846148138""","=""9781846148132""",0,4.02,Penguin Classics,Paperback,576,2016,2016,,2025/02/22,to-read,to-read (#166),to-read,,,,0,0
34275230,Bernie Sanders Guide to Political Revolution,Bernie Sanders,"Sanders, Bernie",,"=""1250138906""","=""9781250138903""",0,3.98,Henry Holt and Co. (BYR),Hardcover,226,2017,2017,,2025/02/22,to-read,to-read (#165),to-read,,,,0,0
63092727,Social Justice Fallacies,Thomas Sowell,"Sowell, Thomas",,"=""1541603923""","=""9781541603929""",0,4.41,Basic Books,Hardcover,224,2023,2023,,2025/02/22,to-read,to-read (#164),to-read,,,,0,0
34145295,Bringing Columbia Home: The Untold Story of a Lost Space Shuttle and Her Crew,Michael D. Leinbach,"Leinbach, Michael D.",Jonathan H. Ward,"=""1628728515""","=""9781628728514""",0,4.22,Arcade,Hardcover,356,2018,2018,,2025/02/22,to-read,to-read (#163),to-read,,,,0,0
16685439,The Price of Inequality: How Today's Divided Society Endangers Our Future,Joseph E. Stiglitz,"Stiglitz, Joseph E.",,"=""0393345068""","=""9780393345063""",0,4.02,W. W. Norton & Company,Paperback,523,2013,2012,,2025/02/22,to-read,to-read (#162),to-read,,,,0,0
8884400,The Most Human Human: What Talking with Computers Teaches Us About What It Means to Be Alive,Brian  Christian,"Christian, Brian",,"=""0385533063""","=""9780385533065""",0,3.94,Knopf Doubleday Publishing Group,Hardcover,303,2011,2011,,2025/02/22,to-read,to-read (#161),to-read,,,,0,0
953773,The Revolution Betrayed,Leon Trotsky,"Trotsky, Leon",Max Eastman,"=""0486433986""","=""9780486433981""",0,4.08,Dover Publications,Paperback,240,2004,1937,,2025/02/22,to-read,to-read (#160),to-read,,,,0,0
338798,Ulysses,James Joyce,"Joyce, James","John M. Woolsey, Morris L. Ernst","=""""","=""""",0,3.77,Vintage,Paperback,783,1990,1922,,2025/02/22,to-read,to-read (#159),to-read,,,,0,0
63697,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks,"Sacks, Oliver",,"=""""","=""""",0,4.05,Touchstone,Paperback,243,1998,1985,,2025/02/22,to-read,to-read (#158),to-read,,,,0,0
673485,Introduction to Logic,Irving M. Copi,"Copi, Irving M.",,"=""0131898345""","=""9780131898349""",0,4.06,"Pearson Education, Inc.",Paperback,683,2005,1953,,2025/02/22,to-read,to-read (#157),to-read,,,,0,0
28936153,Burma '44,James  Holland,"Holland, James",,"=""0552172030""","=""9780552172035""",0,4.22,Corgi,Paperback,413,1703,2016,,2025/02/22,to-read,to-read (#156),to-read,,,,0,0
39027385,Big Week: The Biggest Air Battle of World War II,James  Holland,"Holland, James",,"=""0802128394""","=""9780802128393""",0,4.31,Atlantic Monthly Press,Hardcover,400,2018,2018,,2025/02/22,to-read,to-read (#155),to-read,,,,0,0
7363283,"The Battle of Britain: Five Months That Changed History, May-October 1940",James  Holland,"Holland, James",,"=""0593059131""","=""9780593059135""",0,4.34,Transworld Publishers Ltd.,Hardcover,704,2010,2010,,2025/02/22,to-read,to-read (#154),to-read,,,,0,0
52580372,Sicily '43: The First Assault on Fortress Europe,James  Holland,"Holland, James",,"=""0802157181""","=""9780802157188""",0,4.32,Atlantic Monthly Press,Hardcover,592,2020,2020,,2025/02/22,to-read,to-read (#153),to-read,,,,0,0
123983381,The Savage Storm: The Battle for Italy 1943,James  Holland,"Holland, James",,"=""080216160X""","=""9780802161604""",0,4.33,Atlantic Monthly Press,Hardcover,568,2023,2023,,2025/02/22,to-read,to-read (#152),to-read,,,,0,0
24886641,"The Rise of Germany, 1939-1941 (The War in the West)",James  Holland,"Holland, James",,"=""080212397X""","=""9780802123978""",0,4.38,Atlantic Monthly Press,Hardcover,692,2015,2014,,2025/02/22,to-read,to-read (#151),to-read,,,,0,0
42360846,Normandy '44: D-Day and the Epic 77-Day Battle for France,James  Holland,"Holland, James",,"=""0802129420""","=""9780802129420""",0,4.45,Atlantic Monthly Press,Hardcover,650,2019,2019,,2025/02/22,to-read,to-read (#150),to-read,,,,0,0
46125971,Chernobyl: History of a Tragedy,Serhii Plokhy,"Plokhy, Serhii",,"=""""","=""""",0,4.23,Penguin,Kindle Edition,352,2018,2018,,2025/02/22,to-read,to-read (#149),to-read,,,,0,0
20527133,"Superintelligence: Paths, Dangers, Strategies",Nick Bostrom,"Bostrom, Nick",,"=""0199678111""","=""9780199678112""",0,3.85,Oxford University Press,Hardcover,352,2014,2014,,2025/02/19,to-read,to-read (#148),to-read,,,,0,0
113206,Lenin's Tomb: The Last Days of the Soviet Empire,David Remnick,"Remnick, David",,"=""0679751254""","=""9780679751250""",0,4.26,Vintage,Paperback,588,1994,1994,,2025/01/22,to-read,to-read (#147),to-read,,,,0,0
58974256,I'll Take Your Questions Now: What I Saw at the Trump White House,Stephanie Grisham,"Grisham, Stephanie",,"=""0063142953""","=""9780063142954""",0,3.50,Harper,Kindle Edition,352,2021,,,2021/10/03,to-read,to-read (#85),to-read,,,,0,0
4477,Complications: A Surgeon's Notes on an Imperfect Science,Atul Gawande,"Gawande, Atul",,"=""0312421702""","=""9780312421700""",0,4.28,Metropolitan Books,Paperback,270,2003,2002,,2024/08/30,to-read,to-read (#146),to-read,,,,0,0
647492,Ordinary Men: Reserve Police Battalion 101 and the Final Solution in Poland,Christopher R. Browning,"Browning, Christopher R.",,"=""0060995068""","=""9780060995065""",0,4.11,Harper Perennial,Paperback,271,1998,1992,,2024/08/30,to-read,to-read (#145),to-read,,,,0,0
45836732,三樓書記室的暗號：最貼近平壤權力中心，前北韓駐英公使太永浩的證詞,Thae Yong-ho,"Yong-ho, Thae","太永浩, 태영호","=""9864776304""","=""9789864776306""",4,4.33,商周出版,Paperback,512,2019,2018,,2024/08/14,,,read,,,,0,0
157095669,Hidden Potential: The Science of Achieving Greater Things,Adam M. Grant,"Grant, Adam M.",,"=""0593653149""","=""9780593653142""",0,4.10,Viking,Hardcover,304,2023,2023,,2024/08/03,to-read,to-read (#144),to-read,,,,0,0
61358638,"Poverty, by America",Matthew Desmond,"Desmond, Matthew",,"=""0593239911""","=""9780593239919""",0,4.27,Crown,Hardcover,284,2023,2023,,2024/08/03,to-read,to-read (#143),to-read,,,,0,0
60784614,Cobalt Red: How the Blood of the Congo Powers Our Lives,Siddharth Kara,"Kara, Siddharth",,"=""1250284309""","=""9781250284303""",0,4.36,St. Martin's Press,Hardcover,288,2023,2023,,2024/08/03,to-read,to-read (#142),to-read,,,,0,0
46037714,Call Sign Chaos: Learning to Lead,Jim Mattis,"Mattis, Jim",Bing West,"=""0812996836""","=""9780812996838""",4,4.30,Random House,Hardcover,320,2019,2019,2024/07/15,2021/11/02,,,read,,,,1,0
699670,Ethnic America: A History,Thomas Sowell,"Sowell, Thomas",,"=""0465020755""","=""9780465020751""",5,4.35,Basic Books,Paperback,353,1981,1975,,2024/05/18,,,read,,,,1,0
45692429,"The Ratline: Love, Lies, and Justice on the Trail of a Nazi Fugitive",Philippe Sands,"Sands, Philippe",,"=""1474608124""","=""9781474608121""",0,4.18,W&N,Hardcover,411,2020,2020,,2024/05/01,to-read,to-read (#141),to-read,,,,0,0
61898069,The Soviet Century: Archaeology of a Lost World,Karl Schlögel,"Schlögel, Karl",Rodney Livingstone,"=""0691183740""","=""9780691183749""",0,4.20,Princeton University Press,Hardcover,928,2023,2014,,2024/05/01,to-read,to-read (#140),to-read,,,,0,0
57615568,Collapse: The Fall of the Soviet Union,Vladislav M. Zubok,"Zubok, Vladislav M.",,"=""0300257309""","=""9780300257304""",0,4.26,Yale University Press,Hardcover,576,2021,2021,,2024/05/01,to-read,to-read (#139),to-read,,,,0,0
3023,Basic Economics: A Citizen's Guide to the Economy,Thomas Sowell,"Sowell, Thomas",,"=""0465081452""","=""9780465081455""",0,4.37,Basic Books,Hardcover,448,2003,2000,,2024/04/02,currently-reading,currently-reading (#2),currently-reading,,,,1,0
61535,The Selfish Gene,Richard Dawkins,"Dawkins, Richard",,"=""0199291152""","=""9780199291151""",4,4.16,Oxford University Press,Paperback,360,2006,1976,2024/04/02,2021/09/16,,,read,,,,1,0
40961621,"King Leopold's Ghost: A Story of Greed, Terror, and Heroism in Colonial Africa",Adam Hochschild,"Hochschild, Adam",,"=""""","=""""",0,4.19,Mariner Books,ebook,442,1999,1998,,2024/03/12,to-read,to-read (#138),to-read,,,,0,0
526190,The Complete Yes Prime Minister: The Diaries of the Right Hon. James Hacker,Jonathan Lynn,"Lynn, Jonathan",Antony Jay,"=""0563207736""","=""9780563207733""",0,4.61,Bbc Pubns,Paperback,488,1989,1989,,2024/03/12,to-read,to-read (#137),to-read,,,,0,0
526170,The Complete Yes Minister,Jonathan Lynn,"Lynn, Jonathan",Antony Jay,"=""0563206659""","=""9780563206651""",0,4.54,BBC Books,Paperback,528,1988,1981,,2024/03/12,to-read,to-read (#136),to-read,,,,0,0
1972,Den of Thieves,James B. Stewart,"Stewart, James B.",,"=""067179227X""","=""9780671792275""",0,4.16,Touchstone,Paperback,587,1992,1991,,2024/01/10,to-read,to-read (#135),to-read,,,,0,0
32284263,"Black Edge: Inside Information, Dirty Money, and the Quest to Bring Down the Most Wanted Man on Wall Street",Sheelah Kolhatkar,"Kolhatkar, Sheelah",,"=""0812995805""","=""9780812995800""",0,4.20,Random House,Hardcover,295,2017,2017,,2024/01/10,to-read,to-read (#134),to-read,,,,0,0
59366154,"Freezing Order: A True Story of Money Laundering, Murder, and Surviving Vladimir Putin's Wrath",Bill Browder,"Browder, Bill",,"=""1982153288""","=""9781982153281""",0,4.34,Simon & Schuster,Hardcover,336,2022,2022,,2024/01/10,to-read,to-read (#133),to-read,,,,0,0
61423989,"A Fever in the Heartland: The Ku Klux Klan's Plot to Take Over America, and the Woman Who Stopped Them",Timothy Egan,"Egan, Timothy",,"=""0735225265""","=""9780735225268""",0,4.36,Viking,Hardcover,432,2023,2023,,2024/01/10,to-read,to-read (#132),to-read,,,,0,0
32936662,Ancient Chinese(Revised Second Edition)-Volume I (Chinese Edition) 古代汉语(校订重排本1),王力,"王力, 王力",,"=""""","=""9787101000825""",5,4.56,Zhonghua Book Company,Paperback,392,2011,,,2024/01/07,,,read,,,,0,0
6452731,Justice: What's the Right Thing to Do?,Michael J. Sandel,"Sandel, Michael J.",,"=""0374180652""","=""9780374180652""",4,4.30,"Farrar, Straus and Giroux",Hardcover,308,2009,2007,,2024/01/07,,,read,,,,1,0
6493208,The Immortal Life of Henrietta Lacks,Rebecca Skloot,"Skloot, Rebecca",,"=""1400052173""","=""9781400052172""",5,4.13,Crown Publishing Group,Hardcover,370,2010,2010,,2020/05/29,,,read,,,,1,0
4373,First They Killed My Father: A Daughter of Cambodia Remembers,Loung Ung,"Ung, Loung",,"=""0060856262""","=""9780060856267""",0,4.35,Harper Perennial,Paperback,238,2006,2000,,2023/11/21,to-read,to-read (#131),to-read,,,,0,0
44075878,"The Hidden History of Burma: Race, Capitalism, and the Crisis of Democracy in the 21st Century",Thant Myint-U,"Myint-U, Thant",,"=""1324003294""","=""9781324003298""",0,4.13,W. W. Norton & Company,Hardcover,304,2019,2019,,2023/11/20,to-read,to-read (#130),to-read,,,,0,0
53054943,The Jakarta Method: Washington's Anticommunist Crusade and the Mass Murder Program that Shaped Our World,Vincent Bevins,"Bevins, Vincent",,"=""1541742400""","=""9781541742406""",0,4.61,PublicAffairs,Hardcover,320,2020,2020,,2023/11/19,to-read,to-read (#129),to-read,,,,0,0
61420116,"There Will Be Fire: Margaret Thatcher, the IRA, and Two Minutes That Changed History",Rory Carroll,"Carroll, Rory",,"=""0593419499""","=""9780593419496""",0,4.38,G.P. Putnam's Sons,Hardcover,397,2023,2023,,2023/11/19,to-read,to-read (#128),to-read,,,,0,0
7865083,Liar's Poker,Michael   Lewis,"Lewis, Michael",,"=""039333869X""","=""9780393338690""",0,4.15,W. W. Norton & Company,Paperback,310,2010,1989,,2023/11/08,to-read,to-read (#127),to-read,,,,0,0
20821221,"Stalin: Paradoxes of Power, 1878-1928",Stephen Kotkin,"Kotkin, Stephen",,"=""1594203792""","=""9781594203794""",0,4.00,Penguin Press,Hardcover,976,2014,,,2023/07/17,currently-reading,currently-reading (#1),currently-reading,,,,1,0
28116754,The Vanquished: Why the First World War Failed to End,Robert Gerwarth,"Gerwarth, Robert",,"=""0374282455""","=""9780374282455""",0,4.17,"Farrar, Straus and Giroux",Hardcover,446,2016,2016,,2023/09/11,to-read,to-read (#126),to-read,,,,0,0
50364458,The Tyranny of Merit: What's Become of the Common Good?,Michael J. Sandel,"Sandel, Michael J.",,"=""0241407605""","=""9780241407608""",0,4.19,Allen Lane,Paperback,272,2020,2020,,2023/09/11,to-read,to-read (#125),to-read,,,,0,0
17139513,The Unwinding: An Inner History of the New America,George Packer,"Packer, George",,"=""1466836954""","=""9781466836952""",0,4.13,"Farrar, Straus and Giroux",ebook,448,2013,2013,,2023/09/09,to-read,to-read (#124),to-read,,,,0,0
44767248,Human Compatible: Artificial Intelligence and the Problem of Control,Stuart Russell,"Russell, Stuart",,"=""0525558616""","=""9780525558613""",4,4.05,Viking,Hardcover,352,2019,2019,,2023/08/23,,,read,,,,1,0
39001,"Power, Sex, Suicide: Mitochondria and the Meaning of Life",Nick Lane,"Lane, Nick",,"=""0199205647""","=""9780199205646""",0,4.25,Oxford University Press,Paperback,354,2006,2005,,2023/08/19,to-read,to-read (#123),to-read,,,,0,0
900892,A Random Walk Down Wall Street,Burton G. Malkiel,"Malkiel, Burton G.",,"=""0393325350""","=""9780393325355""",0,4.14,W. W. Norton & Company,Paperback,464,2003,1973,,2023/08/19,to-read,to-read (#122),to-read,,,,0,0
2714607,The Ascent of Money: A Financial History of the World,Niall Ferguson,"Ferguson, Niall",,"=""1594201927""","=""9781594201929""",0,3.90,Penguin Press,Hardcover,442,2008,2007,,2023/08/19,to-read,to-read (#121),to-read,,,,0,0
6667514,The Checklist Manifesto: How to Get Things Right,Atul Gawande,"Gawande, Atul",,"=""0805091742""","=""9780805091748""",0,4.04,Metropolitan Books,Hardcover,208,2009,2009,,2023/08/19,to-read,to-read (#120),to-read,,,,0,0
43868109,Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe,"Keefe, Patrick Radden",,"=""0385545681""","=""9780385545686""",0,4.54,Doubleday,Hardcover,535,2021,2021,,2023/08/19,to-read,to-read (#119),to-read,,,,0,0
457264,The Second Sex,Simone de Beauvoir,"Beauvoir, Simone de","H.M. Parshley, Deirdre Bair","=""0679724516""","=""9780679724513""",0,4.18,Vintage,Paperback,746,1989,1949,,2023/08/19,to-read,to-read (#118),to-read,,,,0,0
8520362,The Grand Design,Stephen Hawking,"Hawking, Stephen",Leonard Mlodinow,"=""0553805371""","=""9780553805376""",0,4.06,Bantam,Hardcover,199,2010,2010,,2023/08/19,to-read,to-read (#117),to-read,,,,0,0
34890015,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,Hans Rosling,"Rosling, Hans","Ola Rosling, Anna Rosling Rönnlund","=""1473637465""","=""9781473637467""",3,4.36,Sceptre,Hardcover,342,2018,2018,,2023/08/19,,,read,,,,1,0
31138556,Homo Deus: A History of Tomorrow,Yuval Noah Harari,"Harari, Yuval Noah",,"=""""","=""""",0,4.19,Harper,ebook,450,2017,2015,,2023/08/19,to-read,to-read (#116),to-read,,,,0,0
29036,The Great Influenza: The Story of the Deadliest Pandemic in History,John M. Barry,"Barry, John M.",,"=""0143036491""","=""9780143036494""",0,3.98,Penguin Books,Paperback,546,2005,2004,,2023/08/19,to-read,to-read (#115),to-read,,,,0,0
74034,Amusing Ourselves to Death: Public Discourse in the Age of Show Business,Neil Postman,"Postman, Neil",Andrew Postman,"=""014303653X""","=""9780143036531""",5,4.16,Penguin Books,Paperback,184,2005,1985,,2023/08/19,,,read,,,,1,0
15195,The Complete Maus,Art Spiegelman,"Spiegelman, Art",,"=""0141014083""","=""9780141014081""",0,4.58,Penguin Books,Paperback,296,2003,1980,,2023/08/19,to-read,to-read (#114),to-read,,,,0,0
42389,"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose,"Ambrose, Stephen E.",,"=""0743464117""","=""9780743464116""",0,4.44,Simon & Schuster; Media Tie-In edition,Paperback,432,2002,1992,,2023/08/19,to-read,to-read (#113),to-read,,,,0,0
55403,Black Hawk Down: A Story of Modern War,Mark Bowden,"Bowden, Mark",,"=""0871137380""","=""9780871137388""",0,4.30,Atlantic Monthly Press,Hardcover,386,1999,1999,,2023/08/19,to-read,to-read (#112),to-read,,,,0,0
11468377,"Thinking, Fast and Slow",Daniel Kahneman,"Kahneman, Daniel",,"=""0374275637""","=""9780374275631""",5,4.17,"Farrar, Straus and Giroux",Hardcover,499,2011,2011,,2019/11/14,,,read,,,,1,0
95784,The Rape of Nanking: The Forgotten Holocaust of World War II,Iris Chang,"Chang, Iris",,"=""0140277447""","=""9780140277449""",0,4.25,Penguin Books,Paperback,290,1998,1997,,2023/08/19,to-read,to-read (#111),to-read,,,,0,0
33514,The Elements of Style,William Strunk Jr.,"Jr., William Strunk",E.B. White,"=""""","=""""",5,4.18,Allyn & Bacon,Hardcover,105,1999,1918,,2023/08/19,,,read,,,,1,0
40604846,Nothing to Envy: Ordinary Lives in North Korea,Barbara Demick,"Demick, Barbara",,"=""""","=""""",4,4.45,Spiegel & Grau,Kindle Edition,338,2009,2009,,2019/11/14,,,read,,,,1,0
2715,Salt: A World History,Mark Kurlansky,"Kurlansky, Mark",,"=""0142001619""","=""9780142001615""",0,3.75,Penguin Books,Paperback,484,2003,2002,,2023/08/19,to-read,to-read (#110),to-read,,,,0,0
3869,A Brief History of Time,Stephen Hawking,"Hawking, Stephen",,"=""0553380168""","=""9780553380163""",5,4.21,Bantam Books,Paperback,226,1998,1988,,2023/08/19,,,read,,,,1,0
80571,American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer,Kai Bird,"Bird, Kai",Martin J. Sherwin,"=""""","=""""",5,4.31,Vintage Books,Paperback,721,2007,2005,2023/05/22,2020/08/18,to-read,to-read (#109),to-read,,,,1,0
31932761,Hitler: Ascent 1889-1939,Volker Ullrich,"Ullrich, Volker",Don Hagen,"=""1469065541""","=""9781469065540""",0,4.43,Your Coach Digital,Audiobook,1008,2016,2013,,2022/12/17,to-read,to-read (#108),to-read,,,,0,0
42972023,"The Anarchy: The East India Company, Corporate Violence, and the Pillage of an Empire",William Dalrymple,"Dalrymple, William",,"=""1635573955""","=""9781635573954""",4,4.20,Bloomsbury Publishing,Hardcover,544,2019,2019,2023/08/19,2020/08/18,,,read,,,,1,0
34466958,Bullshit Jobs: A Theory,David Graeber,"Graeber, David",,"=""150114331X""","=""9781501143311""",4,4.03,Simon & Schuster,Hardcover,335,2018,2018,,2023/08/19,,,read,,,,1,0
25852784,Evicted: Poverty and Profit in the American City,Matthew Desmond,"Desmond, Matthew",,"=""0553447432""","=""9780553447439""",5,4.47,Crown Publishers,Hardcover,418,2016,2016,,2019/11/14,,,read,,,,1,0
11677682,The Road to Serfdom,Friedrich A. Hayek,"Hayek, Friedrich A.",Bruce Caldwell,"=""""","=""""",0,4.15,,Kindle Edition,296,,1944,,2023/07/21,to-read,to-read (#107),to-read,,,,0,0
58986604,"The Rise and Reign of the Mammals: A New History, from the Shadow of the Dinosaurs to Us",Steve Brusatte,"Brusatte, Steve",,"=""0062951513""","=""9780062951519""",0,4.37,Mariner Books,Hardcover,528,2022,2022,,2023/07/20,to-read,to-read (#106),to-read,,,,0,0
271540,The Last Man on the Moon: Astronaut Eugene Cernan and America's Race in Space,Eugene Cernan,"Cernan, Eugene",Donald A. Davis,"=""0312263511""","=""9780312263515""",0,4.29,St. Martin's Griffin,Paperback,384,2000,1999,,2023/07/14,to-read,to-read (#105),to-read,,,,0,0
55577658,Across the Airless Wilds: The Lunar Rover and the Triumph of the Final Moon Landings,Earl Swift,"Swift, Earl",,"=""0062986538""","=""9780062986535""",0,4.20,Mariner Books,Hardcover,384,2021,2021,,2023/07/14,to-read,to-read (#104),to-read,,,,0,0
677285,Ignition!: An informal history of liquid rocket propellants,John Drury Clark,"Clark, John Drury",,"=""0813507251""","=""9780813507255""",0,4.12,Rutgers University Press,Hardcover,214,1972,1972,,2023/07/14,to-read,to-read (#103),to-read,,,,0,0
25814175,Into the Black: The Extraordinary Untold Story of the First Flight of the Space Shuttle Columbia and the Astronauts Who Flew Her,Rowland White,"White, Rowland",Richard Truly,"=""1501123629""","=""9781501123627""",0,4.30,Atria Books,Hardcover,480,2016,2015,,2023/07/14,to-read,to-read (#102),to-read,,,,0,0
16884,The Making of the Atomic Bomb,Richard Rhodes,"Rhodes, Richard",,"=""0684813785""","=""9780684813783""",0,4.40,Simon & Schuster,Paperback,886,1995,1986,,2023/07/14,to-read,to-read (#101),to-read,,,,0,0
50695164,Surviving Autocracy,Masha Gessen,"Gessen, Masha",,"=""0593188934""","=""9780593188934""",3,4.15,Riverhead Books,Hardcover,288,2020,2020,,2020/06/20,,,read,,,,1,0
90400419,Space Rogue: How the Hackers Known As L0pht Changed the World,Cris   Thomas,"Thomas, Cris",,"=""""","=""9798987032428""",0,4.09,Cris Thomas,Kindle Edition,364,2023,,,2023/06/28,to-read,to-read (#100),to-read,,,,0,0
49247043,This Is How They Tell Me the World Ends: The Cyberweapons Arms Race,Nicole Perlroth,"Perlroth, Nicole",,"=""1635576059""","=""9781635576054""",0,4.32,Bloomsbury Publishing,Hardcover,528,2021,2021,,2023/06/28,to-read,to-read (#99),to-read,,,,0,0
586472,The Right Stuff,Tom Wolfe,"Wolfe, Tom",,"=""0553381350""","=""9780553381351""",4,4.23,Bantam,Paperback,352,2001,1979,,2019/12/11,,,read,,,,1,0
53730362,Ideas That Created the Future: Classic Papers of Computer Science,Harry R. Lewis,"Lewis, Harry R.",,"=""0262045303""","=""9780262045308""",4,4.27,The MIT Press,Paperback,520,2021,,,2023/05/22,,,read,,,,1,0
35510008,This is Going to Hurt: Secret Diaries of a Junior Doctor,Adam Kay,"Kay, Adam",,"=""""","=""""",4,4.40,Picador,ebook,285,2017,2017,,2023/05/22,,,read,,,,1,0
10569,On Writing: A Memoir of the Craft,Stephen        King,"King, Stephen",,"=""0743455967""","=""9780743455961""",5,4.34,Pocket Books,Mass Market Paperback,320,2002,2000,,2019/11/14,,,read,,,,1,0
5786795,晚年周恩來,Gao Wenqian,"Wenqian, Gao",高文谦,"=""1932138072""","=""9781932138078""",5,4.00,明鏡出版社有限公司,Tankobon Softcover,624,2003,2007,,2023/03/04,,,read,,,,2,0
39684561,春秋左传注,杨伯峻,"杨伯峻, 杨伯峻",,"=""7101070744""","=""9787101070743""",5,4.64,中华书局,Paperback,1736,2009,,,2022/12/21,,,read,,,,1,0
39996759,A Philosophy of Software Design,John Ousterhout,"Ousterhout, John",,"=""1732102201""","=""9781732102200""",0,4.22,Yaknyam Press,Paperback,190,2018,2018,,2022/09/28,to-read,to-read (#98),to-read,,,,0,0
18176747,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers―Straight Talk on the Challenges of Entrepreneurship,Ben Horowitz,"Horowitz, Ben",,"=""0062273205""","=""9780062273208""",5,4.21,Harper Business,Hardcover,304,2014,2014,,2019/11/14,,,read,,,,1,0
53011383,UNIX: A History and a Memoir,Brian W. Kernighan,"Kernighan, Brian W.",,"=""1695978552""","=""9781695978553""",0,4.41,Independently Published,Paperback,183,2019,2019,,2022/06/03,,,read,,,,1,0
43851501,How To: Absurd Scientific Advice for Common Real-World Problems,Randall Munroe,"Munroe, Randall",,"=""0525537104""","=""9780525537106""",0,4.17,Riverhead Books,Kindle Edition,320,2019,2019,,2020/09/09,to-read,to-read (#74),to-read,,,,0,0
6572270,Bloodlands: Europe Between Hitler and Stalin,Timothy Snyder,"Snyder, Timothy",,"=""0465002390""","=""9780465002399""",0,4.39,Basic Books,Hardcover,524,2010,2010,,2022/04/14,to-read,to-read (#97),to-read,,,,0,0
54815264,Stalin's War: A New History of World War II,Sean McMeekin,"McMeekin, Sean",,"=""1541672798""","=""9781541672796""",0,4.29,Basic Books,Hardcover,768,2021,2021,,2022/04/14,to-read,to-read (#96),to-read,,,,0,0
13531848,Iron Curtain: The Crushing of Eastern Europe 1944-1956,Anne Applebaum,"Applebaum, Anne",,"=""0385515693""","=""9780385515696""",0,4.08,"Doubleday & Company, Inc.",Hardcover,566,2012,2012,,2022/04/14,to-read,to-read (#95),to-read,,,,0,0
3741342,Hitler,Ian Kershaw,"Kershaw, Ian",,"=""0393067572""","=""9780393067576""",0,4.36,W. W. Norton & Company,Hardcover,1072,2008,1998,,2022/04/14,to-read,to-read (#94),to-read,,,,0,0
33864676,Red Famine: Stalin's War on Ukraine,Anne Applebaum,"Applebaum, Anne",,"=""0771009305""","=""9780771009303""",0,4.39,Signal,Hardcover,496,2017,2017,,2022/04/14,to-read,to-read (#93),to-read,,,,0,0
58284097,The Emergency: A Year of Healing and Heartbreak in a Chicago ER,Thomas         Fisher,"Fisher, Thomas",,"=""0593230671""","=""9780593230671""",0,3.90,One World,Hardcover,272,2022,2022,,2022/04/06,to-read,to-read (#92),to-read,,,,0,0
29055636,红太阳是怎样升起的：延安整风运动的来龙去脉,Gao  Hua,"Hua, Gao",高华,"=""9881756324""","=""9789881756329""",5,4.81,中文大学出版社,Paperback,722,2011,2000,,2022/03/23,,,read,,,,1,0
41017722,Stalling for Time: My Life as an FBI Hostage Negotiator,Gary Noesner,"Noesner, Gary",,"=""""","=""""",0,3.93,Random House,Kindle Edition,372,2010,2010,,2021/10/31,to-read,to-read (#91),to-read,,,,0,0
41795733,Range: Why Generalists Triumph in a Specialized World,David   Epstein,"Epstein, David",,"=""0735214484""","=""9780735214484""",3,4.13,Riverhead Books,Hardcover,339,2019,2019,2021/10/21,2021/10/11,,,read,,,,1,0
18050143,"Zero to One: Notes on Startups, or How to Build the Future",Peter Thiel,"Thiel, Peter",Blake  Masters,"=""0804139296""","=""9780804139298""",4,4.15,Crown Currency,Hardcover,195,2014,2014,,2019/11/14,,,read,,,,1,0
8714,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore,"Gore, Al",,"=""1594865671""","=""9781594865671""",0,3.78,Rodale Books,Paperback,320,2006,2006,,2021/10/11,to-read,to-read (#90),to-read,,,,0,0
104287,The Assault on Reason,Al Gore,"Gore, Al",Will Patton,"=""1594201226""","=""9781594201226""",0,3.78,Penguin,Hardcover,273,2008,,,2021/10/11,to-read,to-read (#89),to-read,,,,0,0
1067,1776,David McCullough,"McCullough, David",,"=""0743226720""","=""9780743226721""",0,4.10,Simon  Schuster,Paperback,386,2006,2005,,2021/10/11,to-read,to-read (#88),to-read,,,,0,0
